Laatste: Tijd (s),Laatste: Potential 1 (V),Laatste: Potential 2 (V)
811,0.8109999999999999,7.612,7.705
812,0.812,7.612,7.7139999999999995
813,0.813,7.617000000000001,7.709
814,0.8140000000000001,7.607,7.705
815,0.815,7.617000000000001,7.709
816,0.816,7.612,7.709
817,0.8170000000000001,7.612,7.709
818,0.818,7.612,7.709
819,0.8190000000000001,7.612,7.709
820,0.82,7.617000000000001,7.709
821,0.821,7.612,7.7
822,0.8220000000000001,7.612,7.709
823,0.823,7.612,7.705
824,0.8240000000000001,7.607,7.705
825,0.825,7.617000000000001,7.709
826,0.826,7.617000000000001,7.709
827,0.8270000000000001,7.612,7.709
828,0.828,7.617000000000001,7.709
829,0.8290000000000001,7.607,7.705
830,0.83,7.612,7.709
831,0.831,7.612,7.705
832,0.8320000000000001,7.612,7.709
833,0.833,7.612,7.709
834,0.8340000000000001,7.612,7.705
835,0.835,7.617000000000001,7.718999999999999
836,0.836,7.617000000000001,7.709
837,0.8370000000000001,7.612,7.7139999999999995
838,0.838,7.617000000000001,7.705
839,0.8390000000000001,7.617000000000001,7.705
840,0.84,7.612,7.709
841,0.841,7.612,7.705
842,0.8420000000000001,7.612,7.705
843,0.843,7.621,7.709
844,0.8440000000000001,7.617000000000001,7.705
845,0.845,7.617000000000001,7.709
846,0.846,7.617000000000001,7.709
847,0.847,7.612,7.705
848,0.848,7.621,7.709
849,0.8490000000000001,7.617000000000001,7.705
850,0.85,7.617000000000001,7.709
851,0.851,7.621,7.705
852,0.852,7.617000000000001,7.705
853,0.853,7.621,7.709
854,0.8540000000000001,7.617000000000001,7.705
855,0.855,7.617000000000001,7.709
856,0.856,7.617000000000001,7.709
857,0.857,7.617000000000001,7.709
858,0.858,7.621,7.709
859,0.8590000000000001,7.617000000000001,7.705
860,0.86,7.621,7.7139999999999995
861,0.861,7.612,7.709
862,0.862,7.612,7.709
863,0.863,7.621,7.709
864,0.8640000000000001,7.617000000000001,7.709
865,0.865,7.621,7.7139999999999995
866,0.866,7.621,7.705
867,0.867,7.612,7.705
868,0.868,7.621,7.709
869,0.8690000000000001,7.621,7.705
870,0.87,7.621,7.709
871,0.871,7.621,7.709
872,0.872,7.617000000000001,7.709
873,0.873,7.626,7.709
874,0.8740000000000001,7.621,7.705
875,0.875,7.621,7.709
876,0.8759999999999999,7.621,7.709
877,0.877,7.617000000000001,7.705
878,0.878,7.631,7.7139999999999995
879,0.879,7.621,7.705
880,0.88,7.617000000000001,7.709
881,0.8809999999999999,7.617000000000001,7.709
882,0.882,7.617000000000001,7.7
883,0.883,7.626,7.709
884,0.884,7.621,7.705
885,0.885,7.621,7.709
886,0.8859999999999999,7.621,7.709
887,0.887,7.617000000000001,7.705
888,0.888,7.621,7.709
889,0.889,7.621,7.705
890,0.89,7.621,7.709
891,0.8909999999999999,7.621,7.709
892,0.892,7.612,7.7
893,0.893,7.626,7.7139999999999995
894,0.894,7.621,7.705
895,0.895,7.621,7.7139999999999995
896,0.8959999999999999,7.626,7.709
897,0.897,7.617000000000001,7.709
898,0.898,7.626,7.7139999999999995
899,0.899,7.617000000000001,7.709
900,0.9,7.617000000000001,7.705
901,0.9009999999999999,7.626,7.705
902,0.902,7.617000000000001,7.7
903,0.903,7.626,7.709
904,0.904,7.621,7.705
905,0.905,7.621,7.705
906,0.9059999999999999,7.626,7.705
907,0.907,7.621,7.705
908,0.9079999999999999,7.626,7.709
909,0.909,7.621,7.709
910,0.91,7.621,7.709
911,0.9109999999999999,7.621,7.705
912,0.912,7.617000000000001,7.705
913,0.9129999999999999,7.621,7.709
914,0.914,7.621,7.7
915,0.915,7.621,7.709
916,0.9159999999999999,7.626,7.705
917,0.917,7.621,7.705
918,0.9179999999999999,7.626,7.709
919,0.919,7.621,7.705
920,0.92,7.621,7.705
921,0.9209999999999999,7.626,7.7
922,0.922,7.621,7.705
923,0.9229999999999999,7.621,7.709
924,0.924,7.621,7.705
925,0.925,7.621,7.705
926,0.9259999999999999,7.621,7.705
927,0.927,7.621,7.705
928,0.9279999999999999,7.626,7.709
929,0.929,7.621,7.709
930,0.93,7.621,7.709
931,0.9309999999999999,7.621,7.705
932,0.932,7.617000000000001,7.7
933,0.9329999999999999,7.621,7.709
934,0.934,7.626,7.709
935,0.935,7.621,7.705
936,0.9359999999999999,7.626,7.709
937,0.937,7.621,7.705
938,0.938,7.621,7.705
939,0.9390000000000001,7.626,7.705
940,0.94,7.621,7.709
941,0.941,7.626,7.705
942,0.9420000000000001,7.621,7.705
943,0.943,7.621,7.705
944,0.9440000000000001,7.626,7.705
945,0.945,7.626,7.709
946,0.946,7.626,7.709
947,0.9470000000000001,7.617000000000001,7.705
948,0.948,7.621,7.709
949,0.9490000000000001,7.621,7.7
950,0.95,7.621,7.705
951,0.951,7.626,7.705
952,0.9520000000000001,7.621,7.7
953,0.953,7.626,7.709
954,0.9540000000000001,7.621,7.7
955,0.955,7.621,7.705
956,0.956,7.626,7.7
957,0.9570000000000001,7.621,7.705
958,0.958,7.626,7.705
959,0.9590000000000001,7.621,7.7
960,0.96,7.621,7.7
961,0.961,7.626,7.7
962,0.9620000000000001,7.617000000000001,7.705
963,0.963,7.626,7.7
964,0.9640000000000001,7.621,7.7
965,0.965,7.621,7.705
966,0.966,7.626,7.709
967,0.9670000000000001,7.617000000000001,7.7
968,0.968,7.621,7.7
969,0.9690000000000001,7.626,7.7
970,0.97,7.626,7.7
971,0.971,7.626,7.7
972,0.972,7.617000000000001,7.695
973,0.973,7.626,7.709
974,0.9740000000000001,7.626,7.7
975,0.975,7.621,7.7
976,0.976,7.626,7.7
977,0.977,7.621,7.695
978,0.978,7.626,7.7
979,0.9790000000000001,7.621,7.7
980,0.98,7.621,7.69
981,0.981,7.626,7.685
982,0.982,7.621,7.499
983,0.983,7.499,-6.996
984,0.9840000000000001,7.358,-7.001
985,0.985,7.216,-6.996
986,0.986,7.074,-6.996
987,0.987,6.928,-7.001
988,0.988,6.796,-6.9910000000000005
989,0.9890000000000001,6.659,-7.001
990,0.99,6.523,-6.996
991,0.991,6.391,-6.996
992,0.992,6.249,-7.001
993,0.993,6.122000000000001,-6.996
994,0.9940000000000001,5.99,-7.001
995,0.995,5.8629999999999995,-6.996
996,0.996,5.736000000000001,-6.996
997,0.997,5.604,-7.001
998,0.998,5.482,-6.996
999,0.9990000000000001,5.36,-7.001
1000,1.0,5.2379999999999995,-6.996
1001,1.001,5.1160000000000005,-7.001
1002,1.002,4.989,-7.001
1003,1.003,4.877,-6.996
1004,1.004,4.7589999999999995,-7.001
1005,1.005,4.6419999999999995,-6.996
1006,1.006,4.53,-6.996
1007,1.0070000000000001,4.408,-7.001
1008,1.008,4.3,-7.001
1009,1.0090000000000001,4.188,-7.001
1010,1.01,4.071000000000001,-7.001
1011,1.011,3.963,-7.006
1012,1.012,3.8510000000000004,-7.006
1013,1.013,3.7439999999999998,-7.001
1014,1.014,3.641,-7.001
1015,1.015,3.534,-7.001
1016,1.016,3.431,-7.001
1017,1.0170000000000001,3.324,-7.006
1018,1.018,3.2260000000000004,-7.001
1019,1.0190000000000001,3.123,-7.001
1020,1.02,3.0210000000000004,-7.006
1021,1.021,2.923,-7.006
1022,1.022,2.8160000000000003,-7.006
1023,1.023,2.728,-7.001
1024,1.024,2.63,-7.006
1025,1.025,2.532,-7.001
1026,1.026,2.444,-6.996
1027,1.0270000000000001,2.342,-7.006
1028,1.028,2.254,-7.006
1029,1.0290000000000001,2.161,-7.006
1030,1.03,2.068,-7.011
1031,1.031,1.98,-7.011
1032,1.032,1.8880000000000001,-7.011
1033,1.033,1.805,-7.006
1034,1.034,1.712,-7.011
1035,1.035,1.624,-7.011
1036,1.036,1.546,-7.006
1037,1.037,1.453,-7.011
1038,1.038,1.375,-7.006
1039,1.0390000000000001,1.2919999999999998,-7.011
1040,1.04,1.204,-7.011
1041,1.041,1.126,-7.011
1042,1.042,1.043,-7.016
1043,1.043,0.9690000000000001,-7.006
1044,1.044,0.8859999999999999,-7.011
1045,1.045,0.8079999999999999,-7.011
1046,1.046,0.735,-7.006
1047,1.047,0.647,-7.011
1048,1.048,0.584,-7.006
1049,1.0490000000000002,0.505,-7.011
1050,1.05,0.43200000000000005,-7.011
1051,1.051,0.359,-7.011
1052,1.052,0.276,-7.016
1053,1.053,0.212,-7.016
1054,1.054,0.139,-7.016
1055,1.055,0.066,-7.011
1056,1.056,0.002,-7.011
1057,1.057,-0.066,-7.021
1058,1.058,-0.134,-7.011
1059,1.0590000000000002,-0.20800000000000002,-7.016
1060,1.06,-0.276,-7.016
1061,1.061,-0.33899999999999997,-7.016
1062,1.062,-0.408,-7.021
1063,1.063,-0.47100000000000003,-7.016
1064,1.064,-0.54,-7.021
1065,1.065,-0.603,-7.016
1066,1.0659999999999998,-0.662,-7.016
1067,1.067,-0.73,-7.021
1068,1.068,-0.784,-7.016
1069,1.069,-0.847,-7.021
1070,1.07,-0.9109999999999999,-7.016
1071,1.071,-0.9690000000000001,-7.021
1072,1.072,-1.033,-7.026
1073,1.073,-1.087,-7.016
1074,1.074,-1.15,-7.021
1075,1.075,-1.209,-7.021
1076,1.0759999999999998,-1.263,-7.016
1077,1.077,-1.321,-7.021
1078,1.078,-1.37,-7.016
1079,1.079,-1.433,-7.021
1080,1.08,-1.492,-7.021
1081,1.081,-1.536,-7.021
1082,1.082,-1.6,-7.026
1083,1.083,-1.6480000000000001,-7.021
1084,1.084,-1.702,-7.021
1085,1.085,-1.761,-7.021
1086,1.0859999999999999,-1.805,-7.021
1087,1.087,-1.858,-7.026
1088,1.088,-1.9069999999999998,-7.021
1089,1.089,-1.956,-7.026
1090,1.09,-2.005,-7.021
1091,1.091,-2.059,-7.026
1092,1.092,-2.112,-7.031000000000001
1093,1.093,-2.156,-7.021
1094,1.094,-2.205,-7.026
1095,1.095,-2.254,-7.021
1096,1.0959999999999999,-2.298,-7.021
1097,1.097,-2.352,-7.031000000000001
1098,1.0979999999999999,-2.381,-7.026
1099,1.099,-2.435,-7.026
1100,1.1,-2.484,-7.026
1101,1.101,-2.523,-7.026
1102,1.102,-2.576,-7.035
1103,1.103,-2.615,-7.026
1104,1.104,-2.654,-7.026
1105,1.105,-2.698,-7.026
1106,1.1059999999999999,-2.737,-7.031000000000001
1107,1.107,-2.786,-7.026
1108,1.1079999999999999,-2.825,-7.021
1109,1.109,-2.864,-7.031000000000001
1110,1.11,-2.908,-7.026
1111,1.111,-2.947,-7.031000000000001
1112,1.112,-2.991,-7.035
1113,1.113,-3.0260000000000002,-7.031000000000001
1114,1.114,-3.065,-7.026
1115,1.115,-3.109,-7.031000000000001
1116,1.1159999999999999,-3.138,-7.026
1117,1.117,-3.182,-7.031000000000001
1118,1.1179999999999999,-3.221,-7.031000000000001
1119,1.119,-3.255,-7.031000000000001
1120,1.12,-3.2939999999999996,-7.031000000000001
1121,1.121,-3.3280000000000003,-7.031000000000001
1122,1.122,-3.3680000000000003,-7.04
1123,1.123,-3.407,-7.035
1124,1.124,-3.4360000000000004,-7.031000000000001
1125,1.125,-3.48,-7.031000000000001
1126,1.126,-3.5039999999999996,-7.026
1127,1.127,-3.543,-7.035
1128,1.128,-3.582,-7.031000000000001
1129,1.129,-3.612,-7.031000000000001
1130,1.13,-3.6510000000000002,-7.035
1131,1.131,-3.675,-7.031000000000001
1132,1.1320000000000001,-3.7089999999999996,-7.045
1133,1.133,-3.7439999999999998,-7.031000000000001
1134,1.1340000000000001,-3.773,-7.035
1135,1.135,-3.807,-7.035
1136,1.136,-3.841,-7.031000000000001
1137,1.137,-3.866,-7.031000000000001
1138,1.138,-3.905,-7.031000000000001
1139,1.139,-3.924,-7.031000000000001
1140,1.14,-3.963,-7.035
1141,1.141,-3.9930000000000003,-7.031000000000001
1142,1.1420000000000001,-4.022,-7.035
1143,1.143,-4.051,-7.035
1144,1.1440000000000001,-4.0760000000000005,-7.031000000000001
1145,1.145,-4.11,-7.035
1146,1.146,-4.1339999999999995,-7.031000000000001
1147,1.147,-4.164,-7.031000000000001
1148,1.148,-4.198,-7.035
1149,1.149,-4.217,-7.035
1150,1.15,-4.247,-7.045
1151,1.151,-4.276,-7.035
1152,1.1520000000000001,-4.305,-7.035
1153,1.153,-4.33,-7.04
1154,1.1540000000000001,-4.349,-7.031000000000001
1155,1.155,-4.383,-7.035
1156,1.156,-4.408,-7.031000000000001
1157,1.157,-4.427,-7.04
1158,1.158,-4.462,-7.035
1159,1.159,-4.481,-7.035
1160,1.16,-4.505,-7.035
1161,1.161,-4.535,-7.035
1162,1.162,-4.5489999999999995,-7.035
1163,1.163,-4.584,-7.035
1164,1.1640000000000001,-4.603,-7.031000000000001
1165,1.165,-4.632,-7.035
1166,1.166,-4.652,-7.035
1167,1.167,-4.667,-7.035
1168,1.168,-4.696000000000001,-7.04
1169,1.169,-4.716,-7.035
1170,1.17,-4.74,-7.035
1171,1.171,-4.763999999999999,-7.04
1172,1.172,-4.784,-7.035
1173,1.173,-4.808,-7.045
1174,1.1740000000000002,-4.828,-7.035
1175,1.175,-4.8469999999999995,-7.035
1176,1.176,-4.872,-7.04
1177,1.177,-4.891,-7.035
1178,1.178,-4.916,-7.04
1179,1.179,-4.935,-7.035
1180,1.18,-4.95,-7.04
1181,1.181,-4.979,-7.045
1182,1.182,-4.994,-7.035
1183,1.183,-5.0089999999999995,-7.04
1184,1.1840000000000002,-5.0280000000000005,-7.04
1185,1.185,-5.048,-7.035
1186,1.186,-5.067,-7.04
1187,1.187,-5.087,-7.035
1188,1.188,-5.106,-7.045
1189,1.189,-5.126,-7.04
1190,1.19,-5.14,-7.04
1191,1.1909999999999998,-5.16,-7.05
1192,1.192,-5.178999999999999,-7.04
1193,1.193,-5.199,-7.04
1194,1.194,-5.218999999999999,-7.045
1195,1.195,-5.228,-7.04
1196,1.196,-5.252999999999999,-7.04
1197,1.197,-5.267,-7.035
1198,1.198,-5.282,-7.045
1199,1.199,-5.3020000000000005,-7.04
1200,1.2,-5.316,-7.04
1201,1.2009999999999998,-5.336,-7.045
1202,1.202,-5.355,-7.045
1203,1.203,-5.365,-7.04
1204,1.204,-5.385,-7.04
1205,1.205,-5.399,-7.035
1206,1.206,-5.414,-7.04
1207,1.207,-5.428999999999999,-7.04
1208,1.208,-5.443,-7.04
1209,1.209,-5.462999999999999,-7.045
1210,1.21,-5.477,-7.04
1211,1.2109999999999999,-5.492000000000001,-7.045
1212,1.212,-5.507000000000001,-7.045
1213,1.213,-5.516,-7.04
1214,1.214,-5.5360000000000005,-7.04
1215,1.215,-5.546,-7.031000000000001
1216,1.216,-5.556,-7.04
1217,1.217,-5.58,-7.04
1218,1.218,-5.585,-7.04
1219,1.219,-5.604,-7.05
1220,1.22,-5.619,-7.04
1221,1.2209999999999999,-5.629,-7.045
1222,1.222,-5.648,-7.045
1223,1.2229999999999999,-5.653,-7.04
1224,1.224,-5.672999999999999,-7.05
1225,1.225,-5.687,-7.04
1226,1.226,-5.692,-7.04
1227,1.227,-5.712000000000001,-7.045
1228,1.228,-5.722,-7.045
1229,1.229,-5.731,-7.045
1230,1.23,-5.746,-7.045
1231,1.2309999999999999,-5.751,-7.04
1232,1.232,-5.775,-7.045
1233,1.2329999999999999,-5.78,-7.04
1234,1.234,-5.79,-7.045
1235,1.235,-5.81,-7.04
1236,1.236,-5.814,-7.04
1237,1.237,-5.829,-7.04
1238,1.238,-5.8389999999999995,-7.04
1239,1.239,-5.849,-7.045
1240,1.24,-5.867999999999999,-7.045
1241,1.2409999999999999,-5.872999999999999,-7.045
1242,1.242,-5.888,-7.05
1243,1.2429999999999999,-5.897,-7.045
1244,1.244,-5.907,-7.045
1245,1.245,-5.922000000000001,-7.045
1246,1.246,-5.9270000000000005,-7.04
1247,1.247,-5.937,-7.045
1248,1.248,-5.9510000000000005,-7.04
1249,1.249,-5.956,-7.04
1250,1.25,-5.966,-7.05
1251,1.251,-5.976,-7.04
1252,1.252,-5.99,-7.045
1253,1.253,-6.0,-7.045
1254,1.254,-6.005,-7.045
1255,1.255,-6.02,-7.05
1256,1.256,-6.029,-7.035
1257,1.2570000000000001,-6.034,-7.04
1258,1.258,-6.0489999999999995,-7.045
1259,1.2590000000000001,-6.0489999999999995,-7.045
1260,1.26,-6.063,-7.055
1261,1.261,-6.077999999999999,-7.045
1262,1.262,-6.077999999999999,-7.045
1263,1.263,-6.093,-7.045
1264,1.264,-6.093,-7.045
1265,1.265,-6.107,-7.045
1266,1.266,-6.112,-7.045
1267,1.2670000000000001,-6.122000000000001,-7.045
1268,1.268,-6.1370000000000005,-7.05
1269,1.2690000000000001,-6.142,-7.045
1270,1.27,-6.147,-7.045
1271,1.271,-6.1610000000000005,-7.05
1272,1.272,-6.1610000000000005,-7.045
1273,1.273,-6.181,-7.05
1274,1.274,-6.181,-7.04
1275,1.275,-6.19,-7.04
1276,1.276,-6.195,-7.04
1277,1.2770000000000001,-6.2,-7.04
1278,1.278,-6.21,-7.05
1279,1.2790000000000001,-6.22,-7.04
1280,1.28,-6.23,-7.05
1281,1.281,-6.239,-7.05
1282,1.2819999999999998,-6.239,-7.045
1283,1.2830000000000001,-6.249,-7.05
1284,1.284,-6.2589999999999995,-7.045
1285,1.285,-6.263999999999999,-7.045
1286,1.286,-6.274,-7.045
1287,1.287,-6.278,-7.04
1288,1.288,-6.287999999999999,-7.045
1289,1.2890000000000001,-6.292999999999999,-7.045
1290,1.29,-6.292999999999999,-7.05
1291,1.291,-6.313,-7.055
1292,1.2919999999999998,-6.313,-7.045
1293,1.2930000000000001,-6.317,-7.045
1294,1.294,-6.327000000000001,-7.045
1295,1.295,-6.327000000000001,-7.045
1296,1.296,-6.337000000000001,-7.045
1297,1.297,-6.3420000000000005,-7.045
1298,1.298,-6.347,-7.045
1299,1.2990000000000002,-6.361000000000001,-7.045
1300,1.3,-6.361000000000001,-7.045
1301,1.301,-6.371,-7.055
1302,1.3019999999999998,-6.376,-7.05
1303,1.3030000000000002,-6.376,-7.045
1304,1.304,-6.391,-7.045
1305,1.305,-6.396,-7.04
1306,1.306,-6.396,-7.045
1307,1.307,-6.405,-7.04
1308,1.308,-6.41,-7.045
1309,1.3090000000000002,-6.415,-7.05
1310,1.31,-6.425,-7.045
1311,1.311,-6.425,-7.045
1312,1.3119999999999998,-6.435,-7.05
1313,1.3130000000000002,-6.435,-7.04
1314,1.314,-6.444,-7.05
1315,1.315,-6.449,-7.045
1316,1.3159999999999998,-6.454,-7.045
1317,1.317,-6.4639999999999995,-7.045
1318,1.318,-6.4639999999999995,-7.04
1319,1.319,-6.468999999999999,-7.05
1320,1.32,-6.479,-7.05
1321,1.321,-6.479,-7.045
1322,1.3219999999999998,-6.4879999999999995,-7.05
1323,1.3230000000000002,-6.4879999999999995,-7.045
1324,1.324,-6.492999999999999,-7.05
1325,1.325,-6.502999999999999,-7.045
1326,1.3259999999999998,-6.502999999999999,-7.045
1327,1.327,-6.507999999999999,-7.05
1328,1.328,-6.513,-7.04
1329,1.329,-6.513,-7.05
1330,1.33,-6.527,-7.045
1331,1.331,-6.523,-7.045
1332,1.3319999999999999,-6.532,-7.05
1333,1.3330000000000002,-6.537000000000001,-7.045
1334,1.334,-6.537000000000001,-7.05
1335,1.335,-6.547000000000001,-7.045
1336,1.3359999999999999,-6.547000000000001,-7.045
1337,1.337,-6.5520000000000005,-7.05
1338,1.338,-6.562,-7.045
1339,1.339,-6.557,-7.045
1340,1.34,-6.571000000000001,-7.05
1341,1.341,-6.567,-7.045
1342,1.3419999999999999,-6.571000000000001,-7.05
1343,1.3430000000000002,-6.5760000000000005,-7.045
1344,1.344,-6.5760000000000005,-7.045
1345,1.345,-6.586,-7.05
1346,1.3459999999999999,-6.586,-7.045
1347,1.347,-6.591,-7.045
1348,1.348,-6.596,-7.05
1349,1.349,-6.596,-7.045
1350,1.35,-6.601,-7.05
1351,1.351,-6.606,-7.05
1352,1.3519999999999999,-6.611000000000001,-7.045
1353,1.3530000000000002,-6.615,-7.05
1354,1.354,-6.62,-7.04
1355,1.355,-6.62,-7.05
1356,1.3559999999999999,-6.625,-7.045
1357,1.357,-6.625,-7.04
1358,1.358,-6.63,-7.05
1359,1.359,-6.635,-7.045
1360,1.36,-6.64,-7.045
1361,1.361,-6.65,-7.05
1362,1.3619999999999999,-6.645,-7.045
1363,1.3630000000000002,-6.65,-7.055
1364,1.364,-6.65,-7.045
1365,1.365,-6.654,-7.045
1366,1.3659999999999999,-6.659,-7.045
1367,1.367,-6.654,-7.045
1368,1.368,-6.664,-7.05
1369,1.369,-6.669,-7.045
1370,1.37,-6.669,-7.05
1371,1.371,-6.678999999999999,-7.055
1372,1.3719999999999999,-6.678999999999999,-7.045
1373,1.3730000000000002,-6.678999999999999,-7.045
1374,1.374,-6.684,-7.05
1375,1.375,-6.684,-7.045
1376,1.376,-6.689,-7.05
1377,1.3769999999999998,-6.689,-7.045
1378,1.3780000000000001,-6.694,-7.05
1379,1.379,-6.6979999999999995,-7.05
1380,1.38,-6.694,-7.045
1381,1.381,-6.702999999999999,-7.055
1382,1.382,-6.707999999999999,-7.045
1383,1.383,-6.707999999999999,-7.045
1384,1.3840000000000001,-6.712999999999999,-7.05
1385,1.385,-6.707999999999999,-7.045
1386,1.386,-6.718,-7.05
1387,1.3869999999999998,-6.723,-7.05
1388,1.3880000000000001,-6.718,-7.045
1389,1.389,-6.728,-7.05
1390,1.39,-6.723,-7.045
1391,1.391,-6.728,-7.05
1392,1.392,-6.733,-7.05
1393,1.393,-6.733,-7.045
1394,1.3940000000000001,-6.742000000000001,-7.05
1395,1.395,-6.737,-7.04
1396,1.396,-6.737,-7.05
1397,1.3969999999999998,-6.742000000000001,-7.05
1398,1.3980000000000001,-6.737,-7.045
1399,1.399,-6.747000000000001,-7.05
1400,1.4,-6.747000000000001,-7.045
1401,1.401,-6.752000000000001,-7.05
1402,1.402,-6.757000000000001,-7.05
1403,1.403,-6.752000000000001,-7.05
1404,1.4040000000000001,-6.757000000000001,-7.055
1405,1.405,-6.7620000000000005,-7.045
1406,1.406,-6.7620000000000005,-7.05
1407,1.4069999999999998,-6.767,-7.05
1408,1.4080000000000001,-6.7620000000000005,-7.045
1409,1.409,-6.767,-7.05
1410,1.41,-6.772,-7.05
1411,1.411,-6.772,-7.05
1412,1.412,-6.777,-7.055
1413,1.413,-6.772,-7.05
1414,1.4140000000000001,-6.781000000000001,-7.05
1415,1.415,-6.781000000000001,-7.05
1416,1.416,-6.777,-7.045
1417,1.4169999999999998,-6.781000000000001,-7.055
1418,1.4180000000000001,-6.7860000000000005,-7.045
1419,1.419,-6.7860000000000005,-7.05
1420,1.42,-6.796,-7.055
1421,1.421,-6.7860000000000005,-7.05
1422,1.422,-6.796,-7.055
1423,1.423,-6.796,-7.05
1424,1.4240000000000002,-6.796,-7.05
1425,1.425,-6.801,-7.045
1426,1.426,-6.796,-7.045
1427,1.4269999999999998,-6.801,-7.05
1428,1.4280000000000002,-6.806,-7.05
1429,1.429,-6.801,-7.05
1430,1.43,-6.816,-7.055
1431,1.431,-6.806,-7.05
1432,1.432,-6.811,-7.05
1433,1.433,-6.816,-7.055
1434,1.4340000000000002,-6.816,-7.05
1435,1.435,-6.821000000000001,-7.05
1436,1.436,-6.816,-7.045
1437,1.4369999999999998,-6.821000000000001,-7.045
1438,1.4380000000000002,-6.821000000000001,-7.05
1439,1.439,-6.816,-7.05
1440,1.44,-6.825,-7.055
1441,1.4409999999999998,-6.825,-7.05
1442,1.442,-6.825,-7.05
1443,1.443,-6.83,-7.055
1444,1.444,-6.825,-7.05
1445,1.445,-6.83,-7.05
1446,1.446,-6.83,-7.045
1447,1.4469999999999998,-6.835,-7.05
1448,1.4480000000000002,-6.84,-7.055
1449,1.449,-6.84,-7.05
1450,1.45,-6.84,-7.06
1451,1.4509999999999998,-6.84,-7.05
1452,1.452,-6.835,-7.05
1453,1.453,-6.845,-7.055
1454,1.454,-6.84,-7.045
1455,1.455,-6.845,-7.045
1456,1.456,-6.845,-7.05
1457,1.4569999999999999,-6.845,-7.05
1458,1.4580000000000002,-6.845,-7.05
1459,1.459,-6.85,-7.045
1460,1.46,-6.85,-7.05
1461,1.4609999999999999,-6.855,-7.055
1462,1.462,-6.855,-7.05
1463,1.463,-6.855,-7.055
1464,1.464,-6.855,-7.045
1465,1.465,-6.855,-7.05
1466,1.466,-6.855,-7.05
1467,1.4669999999999999,-6.855,-7.05
1468,1.4680000000000002,-6.864,-7.05
1469,1.469,-6.86,-7.05
1470,1.47,-6.864,-7.055
1471,1.4709999999999999,-6.869,-7.055
1472,1.472,-6.86,-7.05
1473,1.473,-6.869,-7.055
1474,1.474,-6.869,-7.055
1475,1.475,-6.869,-7.05
1476,1.476,-6.869,-7.05
1477,1.4769999999999999,-6.864,-7.05
1478,1.4780000000000002,-6.869,-7.055
1479,1.479,-6.869,-7.045
1480,1.48,-6.874,-7.05
1481,1.4809999999999999,-6.879,-7.05
1482,1.482,-6.874,-7.05
1483,1.483,-6.874,-7.06
1484,1.484,-6.879,-7.05
1485,1.485,-6.874,-7.05
1486,1.486,-6.8839999999999995,-7.05
1487,1.4869999999999999,-6.874,-7.045
1488,1.4880000000000002,-6.879,-7.06
1489,1.489,-6.8839999999999995,-7.05
1490,1.49,-6.8839999999999995,-7.05
1491,1.4909999999999999,-6.888999999999999,-7.055
1492,1.492,-6.8839999999999995,-7.05
1493,1.493,-6.8839999999999995,-7.055
1494,1.494,-6.8839999999999995,-7.05
1495,1.495,-6.8839999999999995,-7.045
1496,1.496,-6.894,-7.05
1497,1.4969999999999999,-6.888999999999999,-7.045
1498,1.4980000000000002,-6.894,-7.05
1499,1.499,-6.894,-7.05
1500,1.5,-6.888999999999999,-7.05
1501,1.501,-6.894,-7.055
1502,1.5019999999999998,-6.894,-7.05
1503,1.5030000000000001,-6.894,-7.05
1504,1.504,-6.899,-7.05
1505,1.505,-6.894,-7.045
1506,1.506,-6.894,-7.055
1507,1.507,-6.899,-7.05
1508,1.508,-6.894,-7.05
1509,1.5090000000000001,-6.904,-7.05
1510,1.51,-6.894,-7.05
1511,1.511,-6.899,-7.06
1512,1.5119999999999998,-6.904,-7.055
1513,1.5130000000000001,-6.899,-7.05
1514,1.514,-6.9079999999999995,-7.05
1515,1.515,-6.899,-7.05
1516,1.516,-6.904,-7.055
1517,1.517,-6.904,-7.05
1518,1.518,-6.899,-7.05
1519,1.5190000000000001,-6.9079999999999995,-7.05
1520,1.52,-6.9079999999999995,-7.045
1521,1.521,-6.9079999999999995,-7.05
1522,1.5219999999999998,-6.9079999999999995,-7.05
1523,1.5230000000000001,-6.904,-7.05
1524,1.524,-6.912999999999999,-7.055
1525,1.525,-6.912999999999999,-7.045
1526,1.526,-6.9079999999999995,-7.045
1527,1.527,-6.912999999999999,-7.05
1528,1.528,-6.9079999999999995,-7.05
1529,1.5290000000000001,-6.9079999999999995,-7.055
1530,1.53,-6.912999999999999,-7.05
1531,1.531,-6.912999999999999,-7.05
1532,1.5319999999999998,-6.922999999999999,-7.055
1533,1.5330000000000001,-6.912999999999999,-7.045
1534,1.534,-6.912999999999999,-7.055
1535,1.535,-6.917999999999999,-7.05
1536,1.536,-6.912999999999999,-7.045
1537,1.537,-6.922999999999999,-7.05
1538,1.538,-6.912999999999999,-7.045
1539,1.5390000000000001,-6.917999999999999,-7.05
1540,1.54,-6.922999999999999,-7.05
1541,1.541,-6.917999999999999,-7.05
1542,1.5419999999999998,-6.922999999999999,-7.055
1543,1.5430000000000001,-6.917999999999999,-7.05
1544,1.544,-6.917999999999999,-7.05
1545,1.545,-6.928,-7.05
1546,1.546,-6.917999999999999,-7.045
1547,1.547,-6.922999999999999,-7.055
1548,1.548,-6.922999999999999,-7.045
1549,1.5490000000000002,-6.917999999999999,-7.05
1550,1.55,-6.928,-7.055
